"id","slug","name","scientificName","category","severity","reviewStatus","summary","affectedParts","stages","indicators","exclusions","lookAlikes","confirmation","immediateActions","correctivePlan","prevention","warnings","sourceCount","mediaCount"
"insect-spotted-cucumber-beetle","spotted-cucumber-beetle","Spotted cucumber beetle feeding injury","Diabrotica undecimpunctata","Insect","moderate","reviewed","A documented industrial-hemp chewing pest. Adult beetles can damage foliage and floral tissue while larvae can injure root hairs and root tips; organism evidence is needed because ragged holes and weak roots are not species-specific.","leaves | leaf margins | flowers | pollen-bearing tissue | root hairs | root tips","vegetative | early flower | field production","Yellow-green adult beetles with twelve dark spots are present on hemp | Leaves or floral tissue show fresh holes and ragged chewing edges while adults are feeding | Root injury or weak anchorage occurs together with compatible rootworm larvae in the root zone","No compatible beetles or larvae are found and another chewing pest is present | Damage consists mainly of stippling, silvering, mining, or sap-feeding distortion rather than chewing | Root decline occurs without root-feeding larvae and a pathogen or irrigation disorder is better supported","Japanese beetle | Armyworm / caterpillar feeding | Cabbage looper | Mechanical tearing | Root disease","Photograph or collect the beetle/larva with the damaged tissue; identify the organism rather than assigning species from holes alone. | Inspect roots only when root symptoms or lodging are present.","Scout nearby plants for adults and fresh feeding damage. | Document root-zone larvae separately from above-ground beetles.","Use an IPM response appropriate to confirmed pest pressure, crop stage, and locally legal hemp options.","Scout field margins and foliage during vegetative to early flowering growth. | Reduce weed or alternate-host reservoirs where agronomically appropriate.","Chewing holes are not diagnostic of spotted cucumber beetle. | Root damage can coexist with root pathogens; finding beetle larvae does not exclude disease.","1","0"
"insect-tarnished-plant-bug","tarnished-plant-bug","Tarnished plant bug feeding injury","Lygus lineolaris","Insect","moderate","reviewed","A piercing-sucking hemp pest that can injure expanding leaves, shoots, buds, and flowers. Terminal distortion and chlorotic spotting overlap mites and abiotic injury, so a compatible Lygus insect should be observed before assigning this diagnosis.","young leaves | shoot tips | stems | buds | flowers","vegetative | early flower | flower","Fast-moving mottled brown bugs with a pale or yellow triangular marking are present on symptomatic hemp | Young tissue develops chlorotic feeding spots, curling, or distorted terminal growth | Developing buds are malformed or abort while compatible plant bugs are feeding","No compatible insects are found after repeated scouting | Microscopy confirms broad or russet mites | Distortion follows a chemical, heat, or mechanical exposure pattern | Chewing holes dominate rather than piercing-sucking injury","Broad mite | Hemp russet mite | Boron deficiency | Herbicide injury | Stink bug feeding","Capture or clearly photograph the insect on symptomatic tissue and use morphology for species-level identification. | Treat terminal distortion alone as low-specificity evidence.","Scout young leaves, terminals, and buds for nymphs/adults. | Record whether injury is clustered along field edges or alternate-host vegetation.","Use confirmed-pest IPM and locally legal hemp controls only when population and injury justify intervention.","Monitor weeds and field margins that can harbor plant bugs. | Scout during rapid terminal and bud development.","Curling and distorted buds are not Lygus-specific. | Do not infer this pest from one deformed leaf without organism evidence.","1","0"
"insect-thrips","thrips","Thrips feeding injury","","Insect","moderate","reviewed","Onion thrips and western flower thrips are documented on hemp; feeding can produce vein-associated white flecks or irregular silvery scars, dark fecal spots, and distortion of leaves damaged while expanding, but symptoms alone cannot identify the insect or its species.","leaf upper and lower surfaces | leaf veins and adjacent lamina | young expanding leaves | growing tips | flowers and pollen-bearing tissue","propagation | vegetative | pre-flower | flower","Irregular white flecks or silvery scarred patches, often following or crossing veins | Small dark fecal spots occur within or beside fresh feeding scars | Minute elongated yellow, tan, or yellow-brown insects are recovered from symptomatic tissue | Wingless creamy-yellow larvae or slender adults with narrow fringed wings are visible under magnification | Leaves fed on while developing later expand with localized distortion or uneven scarred areas | Indoor or protected-crop injury increases over serial observations while matched uninfested plants remain unchanged","No thrips, larvae, shed skins, or dark fecal spots are found after repeat inspection, foliage tapping, and sticky-card monitoring | Fine webbing, round eggs, and two-spotted mites are present | Microscopic cigar-shaped mites with two pairs of legs are present | Only residue is visible and it wipes or dissolves without damaged epidermal tissue beneath it | The pattern follows a nutrient-mobility gradient by leaf age rather than localized feeding scars | Circular or angular lesions enlarge independently and have halos, fungal growth, bacterial streaming, or pathogen-positive laboratory results | Distortion is restricted to the newest protected tissue and broad mites or dotted broad-mite eggs are confirmed | Abrasion aligns uniformly with a fan, rubbing surface, spray event, or physical contact and no organisms are recovered","Two-spotted spider mites | Hemp russet mite | Broad mite | Foliar spray or mineral residue | Wind or contact abrasion | Edema or physiological corking | Nutrient or root-zone disorder | Leaf-spot pathogen | Beneficial predatory thrips","Inspect both leaf surfaces, veins, folds, growing tips, and flowers with at least a 10× hand lens; record whether scars, dark fecal spots, larvae, adults, and shed skins occur together. | Tap symptomatic foliage and flowers over white paper or a collection tray, then preserve representative insects for magnified examination. | Use blue or yellow sticky cards as population and movement monitors, not as proof that a particular damaged leaf was caused by thrips. | For species-level labels, submit intact adults to an entomology or plant diagnostic laboratory for morphological or validated molecular identification; color and a routine phone photograph are insufficient. | Capture serial whole-plant, leaf-surface macro, opposite-surface, vein-level, and organism-magnification views with scale and production context; compare with a matched healthy plant.","Separate or clearly mark suspect plants and inspect neighboring propagation material, young growth, flowers, weeds, and sticky cards before moving plants. | Preserve representative insects and pre-treatment images before intervention when species or causal confirmation is needed. | Avoid applying an unverified pesticide or coating simply because silver injury is present.","Use only a control program legal for Cannabis or hemp, the jurisdiction, production system, and growth stage, following the current product label and worker-safety requirements. | Track fresh scars and organism counts at fixed sampling sites; old silver scars and distorted leaves will not heal and should not be used alone to judge control. | Address confirmed entry or reservoir points such as infested transplants, weeds, crop debris, flowers, or unscreened openings while conserving identified beneficial thrips and other natural enemies.","Quarantine and hand-lens inspect incoming clones and transplants. | Scout representative plants and canopy zones on a fixed schedule, including young leaves and flowers rather than relying only on sticky cards. | Maintain clean plant and weed-free buffer practices appropriate to the production system and record thrips detections by stage and location.","Silver flecks, black specks, or distorted leaves alone are not thrips ground truth; confirm the organism and feeding context. | A group-level thrips label does not establish onion thrips, western flower thrips, tobacco thrips, or another species; species identification requires suitable adult specimens and specialist examination. | The controlled yield study was preliminary and used defined indoor infestation treatments; it does not establish a universal economic threshold or symptom-to-yield conversion. | Predatory thrips can be beneficial, so the presence of a thrips-shaped insect is not sufficient to assign a damaging-pest label. | The two institutional Cannabis images below have no explicit reuse license; they are hidden metadata references, not copied assets or training samples.","3","3"
"mite-broad","broad-mite","Broad mite","Polyphagotarsonemus latus","Mite","high","reviewed","A microscopic tarsonemid mite that hides in protected young tissue; feeding injury appears later as hardened, puckered, cupped, or strap-like new leaves, bronzing, short internodes, and deformed buds.","youngest expanding leaves | leaf undersides | leaf axils | growing tips | flower buds | shaded or protected canopy tissue","propagation | vegetative | pre-flower | flower","Warped, puckered, or hardened newest leaves | Cupped or strap-like new growth | Bronze, copper, or dark discoloration on young tissue | Short internodes and stunted growing tips | Deformed or aborted flower buds | Oval mites or dotted translucent eggs under magnification","Cigar-shaped mites with only two pairs of legs are present instead | Fine webbing and round spider-mite eggs are present | Only older leaves follow a mobile-nutrient symptom pattern | Injury is uniform on the brightest upper canopy and measured leaf temperature or light is excessive | No mites or dotted eggs are found after repeat sampling of adjacent fresh growth and protected sites","Hemp russet mite | Cyclamen mite | Heat or light stress | Plant-growth-regulator herbicide injury | Micronutrient or root-zone disorder | Virus-like or developmental distortion","Inspect fresh expanding tissue adjacent to the worst damage, including undersides, axils, growing tips, and buds, at about 20× or with a dissecting microscope. | Confirm translucent oval adults and clear oval eggs bearing raised pale dots; adult females may show a pale dorsal stripe. | Separate broad mite from cigar-shaped, two-pair-legged russet mites and from cyclamen mites, whose eggs lack the characteristic dotted surface. | Treat a negative sample cautiously because injury can persist after mites leave badly damaged tissue; repeat sampling across plants and time when suspicion remains.","Quarantine suspect plants and stop moving cuttings or shared tools into clean areas. | Microscope-screen neighboring plants before choosing any control.","Use only controls legal for the crop, jurisdiction, and growth stage, following the current label. | Track mites or eggs on fixed fresh-growth sampling sites; do not judge response from old distorted leaves. | Remove severely infested material without spreading mites and sanitize shared tools between plants.","Start with inspected propagation material. | Quarantine and magnification-screen incoming clones. | Include protected new-growth sites in routine scouting rather than inspecting only mature fan leaves.","Leaf distortion, bronzing, or short internodes alone are not diagnostic. | The two media assets below show the organism without a host and are morphology references, not cannabis symptom ground truth. | Although their licenses permit reuse, both remain reference-only and excluded from automated training pending a separate training and dataset-split review.","3","2"
"mite-hemp-russet","hemp-russet-mite","Hemp russet mite","Aculops cannabicola","Mite","high","reviewed","A microscopic eriophyid mite whose feeding can cause localized bronzing, brittle or reduced leaves, distorted edges, stunting, and suppressed floral growth without the webbing typical of spider mites.","young leaves | leaf undersides | petioles | stems | growing tips | flower buds","vegetative | pre-flower | flower","Dull gray or bronzed foliage | Brittle or reduced leaf size | Leaf edges curl upward or downward | Stem or petiole bronzing | Stunted growing tips | No webbing despite mite-like damage","Fine webbing and round spider-mite eggs are present | Only interveinal chlorosis follows an older-leaf nutrient pattern | Damage is restricted to the hottest or brightest canopy surface | No cigar-shaped mites are found after adequate microscope sampling","Two-spotted spider mites | Thrips | Broad mites | Heat or light stress | Nutrient or root-zone stress | Powdery residue","Sample both symptomatic and adjacent apparently healthy leaves; inspect undersides, midribs, petioles, and protected trichome zones with a dissecting or digital microscope. | Confirm pale, cigar-shaped eriophyid mites with only two pairs of legs; ordinary phone or whole-plant images are not sufficient. | For repeatable image counts, photograph multiple leaflet sections under microscope magnification rather than relying on a single field of view.","Quarantine suspect plants and stop moving cuttings, tools, clothing, or plant debris into clean areas. | Inspect nearby plants under adequate magnification before choosing a treatment.","Use only controls legal for the crop, jurisdiction, and growth stage, following the current product label. | Track mite counts on fixed leaf positions after intervention; visible injury can lag behind population change. | Remove severely infested material without spreading mites and clean shared tools between plants.","Start with inspected, mite-free propagation material. | Quarantine and microscope-screen incoming clones. | Maintain routine microscope scouting because low populations can be visually silent.","Leaf curl or bronzing alone is not diagnostic. | Do not confuse tan cast-skin accumulations with fungal powder. | CC BY 4.0 permits reuse with attribution, but these hashed reference images remain excluded from model training until a separate training and dataset-split review is completed.","3","2"
"mite-spider","two-spotted-spider-mites","Two-spotted spider mites","Tetranychus urticae","Mite","high","reviewed","Sap-feeding mites cause fine stippling from the leaf underside and visible webbing as populations increase.","leaf underside | canopy | flower","all","Tiny yellow or white stipples | Fine webbing | Visible mites or eggs under magnification","Silver scraped streaks with black specks | No organisms after careful underside inspection | Damage follows a nutrient-mobility pattern","Thrips | Hemp russet mites | Spray residue","Inspect undersides with 30–60× magnification. | Look for round eggs and moving mites.","Isolate affected plants. | Inspect nearby plants and remove heavily infested material safely.","Use a legal crop- and stage-appropriate IPM rotation. | Repeat monitoring between treatments.","Quarantine incoming plants. | Scout leaf undersides weekly.","Avoid spraying unsuitable products on flowers. | Webbing indicates an established population, not an early case.","1","1"
"nematode-root-knot","root-knot-nematodes","Root-knot nematodes","Meloidogyne spp. (including M. incognita)","Nematode","moderate","reviewed","A confirmed Cannabis root-parasitic nematode problem. Root galling with females/egg masses is far more discriminating than above-ground stunting or chlorosis, which overlap nearly every root-zone disorder.","roots | root galls | whole plant secondarily","vegetative | flower | field production","Roots develop characteristic localized galls or knots | Females can be present inside galled root tissue with egg masses associated with roots | Plants may be stunted or chlorotic secondarily | Nematode morphology or molecular testing identifies Meloidogyne","Root enlargements are normal lateral-root structures rather than galls | No galls/nematodes are found and a different root disease or abiotic condition is confirmed | Only canopy stunting/chlorosis is available without root inspection","Rhizoctonia root rot | Fusarium root/crown disease | Root binding | Nutrient deficiency | Drought / water-deficit stress","Wash and inspect the complete root system for true galls and collect roots/soil for nematode analysis. | Use adult/juvenile morphology and/or validated molecular assays when Meloidogyne species matters.","Prevent movement of potentially infested soil/root debris into clean production areas. | Preserve representative galled roots and surrounding soil for diagnosis.","Base management on confirmed nematode identification, production system, and locally legal options.","Use clean planting material/media and avoid moving infested soil on tools/equipment. | Inspect roots when unexplained stunting occurs in field/container production.","Above-ground chlorosis and stunting are nonspecific and should have very low diagnostic weight without root evidence. | Cannabis yield-loss thresholds for root-knot nematodes remain incompletely defined.","2","0"
"normal-fade","normal-late-flower-fade","Late-cycle leaf aging / senescence context","","Normal development","low","reviewed","Cannabis and hemp leaves can lose chlorophyll and photosynthetic capacity as foliage ages and flowering advances, with stronger age and canopy-position effects in older or lower leaves; visible yellowing is neither required nor sufficient to classify the change as normal senescence.","physiologically older fan leaves | lower-canopy fan leaves | upper-canopy fan leaves assessed separately | whole canopy only as a mapped age gradient | inflorescences and sugar leaves as exclusion-check tissue","flowering time series; strongest Cannabis evidence compares weeks 1, 5, and 9 after transition to a 12-hour photoperiod","Change is gradual across serial observations rather than abrupt between captures | Older or lower-position fan leaves change before recently expanded upper-canopy leaves | Chlorophyll index or photosynthetic capacity declines with documented leaf age even when a leaf remains visibly green | The same cultivar and production cohort shows a repeatable late-cycle age and canopy-position gradient | Inflorescences, recently expanded leaves, stems, and roots lack independent evidence of a spreading disorder | Color assessment is made under calibrated or repeatable lighting with healthy same-cultivar references","Visible yellowing alone is used as proof of senescence or harvest readiness | Recently expanded or upper-canopy leaves decline first or as strongly as older lower leaves without an established age gradient | Chlorosis begins early, progresses rapidly, reduces whole-plant vigor, or spreads independently of leaf age | Interveinal chlorosis, marginal scorch, discrete lesions, rings, mosaic, distortion, brittle growth, webbing, feeding scars, frass, or visible organisms are present | Root-zone pH, EC, water content, oxygenation, root appearance, or irrigation history is abnormal | Feed composition, tissue or solution analysis, or response to correction supports nitrogen or another nutrient disorder | Inflorescence mold, necrosis, odor, collapse, or laboratory evidence supports a pathogen | A lamp, spray, heat, cold, drought, salinity, or other exposure gradient explains the distribution better","Nitrogen deficiency or under-supply during flowering | Magnesium, potassium, phosphorus, sulfur, or micronutrient disorder | Root-zone pH or EC disorder | Water shortage or excessive vapor demand | Overwatering or root hypoxia | Pythium, Phytophthora, Fusarium, or other root disease | Hop latent viroid | Beet curly top virus or unresolved systemic mosaic syndrome | Powdery mildew, Botrytis, or leaf-spot disease | Hemp russet mite, broad mite, spider mite, or thrips injury | High-light, heat, cold, spray, or plant-growth-regulator injury | Cultivar pigmentation or camera color artifact","Do not label “normal fade,” senescence, ripeness, harvest readiness, nutrient depletion, or plant health from color in one photograph or video. | Record leaf node, leaf age, upper versus lower canopy, cultivar, flowering day, photoperiod, PPFD, temperature, humidity or vapor-pressure deficit, irrigation, and serial rate of change. | Capture whole-plant, canopy, branch, upper-leaf-surface, lower-leaf-surface, root-zone, and inflorescence views under repeatable lighting with a color reference and scale. | Measure root-zone pH, EC, water content or container weight, and inspect roots; review feed composition and, when consequential, use calibrated solution or tissue analysis rather than assuming remobilization. | Inspect both leaf surfaces and protected growth with magnification for mites, thrips, webbing, eggs, cast skins, frass, and feeding scars. | Use a plant diagnostic laboratory when lesions, systemic distortion, vascular or root decline, inflorescence disease, or virus/viroid signs remain plausible. | Compare several healthy same-cultivar plants from the same propagation cohort; an age-position gradient that repeats across serial observations is contextual support, not causal proof.","Keep the sample labeled “late-cycle leaf aging—cause unresolved” until exclusion checks are complete. | Preserve serial images and measured root-zone, environment, and nutrition records before changing the program. | Isolate or pause propagation from plants with systemic, pest, pathogen, or viroid warning signs.","Correct only measured nutrient, pH, EC, irrigation, environment, pest, or pathogen problems; do not force yellowing or apply nitrogen solely from camera color. | Reassess recently expanded leaves, roots, and inflorescences after any evidence-based correction while recognizing that old yellow or necrotic tissue will not become a clean health indicator. | Retain the normal-development label only when progression remains slow, age-positioned, cultivar-consistent, and unsupported by competing diagnoses.","Maintain same-cultivar flowering timelines with leaf-node and canopy-position annotations. | Keep calibrated pH and EC records, irrigation history, environmental logs, pest scouting, and laboratory results linked to image and video samples. | Create healthy reference captures under fixed lighting and camera settings rather than relying on internet photographs or a universal week-of-flower chart.","A hemp leaf-aging study found photosynthetic capacity could decline while leaves remained green, so visible yellowing is not required for senescence. | The Stillwater flowering study found temporal and canopy-position changes but did not resolve how much was caused by leaf age versus whole-plant ontogeny and did not validate a universal visible fade. | Flowering Cannabis still responds materially to nitrogen and phosphorus supply; withholding nutrients to manufacture a fade is not evidence of normal development. | Color is not a validated harvest-maturity marker and this record does not recommend harvest timing, flushing, or a universal feeding concentration. | The source experiments used limited cultivars and defined production systems; their weeks and nutrient concentrations must not be generalized as thresholds. | No authoritative Cannabis photograph or video with adequate longitudinal measurements and causal exclusion was admitted; media remain empty rather than treating vendor, forum, anecdotal, or generated imagery as ground truth. | All symptom-only samples remain low confidence and require human review.","3","0"
"normal-sex-expression","cannabis-reproductive-sex-expression","Cannabis reproductive sex expression","Cannabis sativa","Normal development","low","reviewed","Expressed sex is classified from reproductive organs, not seedling shape: pistillate flowers bear protruding stigmas, staminate flowers form stalked anther-bearing clusters, and co-sexual plants express both flower types or anthers within a pistillate inflorescence.","leaf axils and nodes | terminal and lateral inflorescences | flower bracts | stigmas | anthers","seedling | vegetative | pre-flower | flower maturation","No reliable image-only sex distinction during the seedling or vegetative stage | Pistillate flowers with bifurcate protruding white-to-yellowish stigmas | Pedicillate clusters of staminate flowers that open to expose five anthers | Bright-yellow anthers within bract tissue among stigmas on a co-sexual inflorescence | Stigmas curl and brown or redden while bracts and carpels swell with pistillate-flower maturation","A seedling or vegetative plant is labeled male or female from height, leaf size, vigor, or internode length alone | Only stipules, new axillary shoots, or unopened undifferentiated buds are visible | A single node or canopy view is used to exclude co-sexual expression | Yellow anther-like material is present but focus, scale, and surrounding flower organs are not visible | A Y-linked marker result is used to claim that female versus monoecious floral expression has been distinguished","Stipules at the node | New axillary shoots | Unopened flower or leaf primordia | Swollen pistillate bracts | Senescing or damaged stigmas | Yellow plant debris or insect material inside an inflorescence","Record focused macro views of several upper and lower nodes plus terminal and lateral inflorescences, including scale and the surrounding bract, stigma, or pedicel context. | Confirm pistillate expression from protruding stigmas and staminate expression from opened anther-bearing flowers rather than overall plant habit. | Repeat inspection through flowering because a few anthers can be hidden within dense pistillate tissue and may appear after an earlier negative view. | When pre-flower genetic sex is operationally important, use a validated Y-linked assay; interpret a negative result as female-or-monoecious genotype rather than proof of exclusively pistillate future expression.","Keep the visual label indeterminate when reproductive organs are not yet visible. | If pollen release matters to the production objective, isolate a plant with confirmed anthers while identity and facility-specific disposition are reviewed.","Treat sex expression as a monitored developmental classification, not a nutrient or pesticide diagnosis. | Use serial, multi-location inspection to document whether staminate organs are isolated, plant-wide, or embedded within pistillate inflorescences. | Apply only the facility’s lawful crop-management protocol after expressed flower type is confirmed.","Include multiple-node macro imagery and time-series flowering views in capture protocols. | Maintain cultivar, propagation, photoperiod, treatment, and genetic-test records so expressed phenotype is not confused with genetic assay status. | Continue inspection of nominally female or marker-screened populations through flowering because co-sexual expression is not excluded by a single early observation.","Seedling silhouette, height, leaf number, leaf size, vigor, and internode length are not reliable ground-truth sex labels across cultivars. | A photograph of reproductive organs describes expressed floral phenotype at that place and time; it does not by itself establish chromosomal sex or guarantee future expression elsewhere on the plant. | The molecular assay cited here separates Y-bearing males from female or monoecious plants but cannot distinguish the latter two outcomes. | The CC BY figures are approved as reference displays and their licenses permit reuse, but they remain excluded from automated training until a separate dataset-split and leakage review.","3","3"
"nut-def-b","boron-deficiency","Boron deficiency","","Nutrient deficiency","high","reviewed","A controlled Cannabis boron-withholding disorder centered on growing tips, expanding leaves, and root tips. Severe new-growth distortion is useful supporting evidence, but diagnosis should be tied to nutrition and root-zone measurements rather than leaf shape alone.","growing tips | new and expanding leaves | leaf margins | root tips | whole plant in advanced cases","vegetative | all","Growing tips become stunted before older foliage shows a dominant pattern | New leaflets are distorted, smaller, and narrow near the leaflet base | Advanced new growth curls inward, downward, or at irregular angles and develops marginal necrosis | Severe deficiency can kill growing tips and root tips and lead to whole-plant wilting","Distorted tips contain broad mites or hemp russet mites | Root-zone boron supply and tissue analysis are adequate while another exposure explains the distortion | Damage is localized to a spray, heat, or mechanical event | Only old leaves are affected while new growth remains normal","Calcium deficiency | Broad mite | Hemp russet mite | Herbicide or growth-regulator injury | Root disease","Review fertilizer and source-water boron and measure root-zone pH/EC before assigning the cause. | Use representative tissue analysis when the diagnosis is consequential; the published Cannabis values are experiment-specific, not universal thresholds.","Preserve pre-correction root-zone and tissue measurements. | Inspect distorted growth under magnification for mites before changing nutrition.","Correct a confirmed boron under-supply gradually with a crop-appropriate nutrition plan. | Track new meristem and root growth; damaged leaves and dead tips will not reverse.","Maintain complete micronutrient supply and calibrated root-zone monitoring. | Avoid diagnosing micronutrients from internet deficiency charts without measurements.","The controlled study used one cultivar and complete boron withholding. | Boron has a narrow adequacy-to-toxicity margin in many crops; do not add boron from visual suspicion alone.","1","0"
"nut-def-ca","calcium-deficiency","Calcium deficiency","","Nutrient deficiency","high","reviewed","A calcium-supply or transport disorder that can damage meristems, newly expanding leaves, roots, fan leaves, and sugar leaves. Controlled Cannabis studies produced different canopy-onset patterns, so spotting, curled tips, or marginal necrosis require feed, water, root-zone, tissue, stage, and cultivar evidence.","growing tips and newly expanding leaves in vegetative T1 | lower fan leaves at flowering-stage onset in Gelato 29 | upper fan leaves and sugar leaves as the Gelato 29 sequence advanced | leaflet bases, interveinal tissue, serrations, margins, and tips | root tips and root system | developing inflorescences and bracts for differential inspection","vegetative growth | flowering | chronic insufficient supply or impaired transport","Vegetative T1: growing tips and new leaves become stunted and irregular while leaflet bases stay narrow and paler than tips | Vegetative T1 progression: basal yellowing intensifies into interveinal chlorosis, distorted new leaves, marginal necrosis, growing-tip death, and increased axillary branching | Flowering Gelato 29: lower fan leaves begin with interveinal yellow rings around necrotic brown centers during week three of withholding | Flowering Gelato 29 progression: spotting concentrates near margins and tips, coalesces into irregular marginal necrosis, and browns serration points | Later flowering progression: injury moves upward into younger fan and sugar leaves, with upward curling of upper fan-leaf tips | A calcium deficit or impaired calcium delivery is supported by input, root-zone, water, tissue, and plant-stage measurements linked to the imaged plant","Spots, edge burn, or curl occur without a documented calcium-supply or transport problem | Root-zone EC is high and broad multi-ion salt injury explains the tip and margin damage | Roots are saturated, oxygen-limited, drought-stressed, temperature-injured, mechanically damaged, or diseased and calcium analysis does not support a deficit | Young-growth distortion is accompanied by mites, thrips, insects, webbing, eggs, fecal spots, or feeding scars | Discrete expanding lesions, halos, fungal structures, or laboratory results support a pathogen | Injury is limited to the hottest, brightest, sprayed, or contact-exposed canopy surfaces | Older-leaf marginal injury follows a potassium- or magnesium-type pattern and tissue/root-zone evidence supports that alternative | Yellowing is consistent with measured nitrogen deficiency or late-cycle senescence and no calcium evidence is present | Color or spotting is visible only under altered lighting, white balance, residue, dust, or compression artifact","Potassium deficiency | Magnesium deficiency | Boron deficiency or toxicity | High-EC nutrient burn or salinity | Waterlogging or root-zone hypoxia | Drought or excessive vapor demand | Cold or overheated root zone | Pythium or other root disease | Broad mite injury | Hemp russet mite injury | Thrips feeding injury | Heat or high-light injury | Foliar spray phytotoxicity | Leaf-spot pathogen | Normal late-flower senescence","Do not confirm calcium deficiency from rust-colored spots, curled leaf tips, distorted new growth, marginal necrosis, one photograph, or one video. | Capture serial whole-plant, growing-tip, upper/middle/lower-canopy, fan-leaf, sugar-leaf, leaf upper-surface, underside, cleaned-root, and root-tip views under repeatable lighting with scale and a matched same-cultivar plant. | Record the first affected node and leaf age, cultivar, stage, days since symptom onset, irrigation and dryback, root-zone water content, temperature, pH, EC, and dissolved oxygen where relevant. | Measure calcium and competing ions in source water, fertilizer stocks, final solution, root-zone extract, substrate or soil, and representative leaf tissue from defined upper and lower canopy positions. | Interpret tissue results using plant part, node, stage, cultivar, method, and system context; neither 0.39% from T1 nor the Gelato 29 upper/lower relationship is a universal threshold. | Inspect roots for active white tips, discoloration, softness, odor, lesions, binding, and mechanical damage; use a plant diagnostic laboratory when root pathogens or leaf lesions remain plausible. | Inspect distorted growth and both leaf surfaces with magnification for broad mites, russet mites, thrips, eggs, webbing, and feeding evidence. | Retain a suspected label until a calcium-supply or transport problem, compatible progression, and exclusion evidence are linked to the photographed plant.","Preserve pre-treatment images, nutrient labels, mixing records, solution and water samples, root-zone readings, and representative tissue before changing the program. | Verify meter calibration, formulation calculations, source-water mineral content, root health, pH, EC, water status, and temperature before adding calcium or flushing. | Remove symptom-only samples from training-ground-truth collections until analytical and exposure evidence is reviewed.","Correct the verified supply, pH, salinity, irrigation, temperature, oxygen, drainage, or root-health cause using crop-, medium-, and stage-appropriate agronomic guidance. | Restore a balanced nutrient solution rather than stacking unmeasured calcium-magnesium products; account for calcium already present in source water and fertilizers. | Track new growth, new roots, lesion rate, root-zone pH and EC, and follow-up tissue results; reopen potassium, magnesium, boron, pest, pathogen, and environmental differentials if response is absent.","Test source water and complete fertilizer for calcium and competing ions and document all calcium-containing inputs. | Use calibrated root-zone pH, EC, moisture, temperature, and irrigation monitoring appropriate to the production system. | Maintain same-cultivar healthy references and consistent upper/lower canopy tissue-sampling and serial imaging procedures.","Controlled Cannabis studies disagreed on first affected canopy location: vegetative T1 began at growing tips and new leaves, while flowering Gelato 29 began on lower fan leaves; location alone is not ground truth. | The T1 five-week timing, 0.39% most-recent-mature-leaf value, and growing-tip sequence are experiment-specific. | The Gelato 29 three-week onset, upper/lower tissue relationship, and biomass response came from three deep-water-culture plants per treatment and must not be generalized. | Calcium can be present in the root zone while water status, salinity, temperature, oxygen, damaged roots, or transport conditions limit delivery; adding calcium does not correct those causes. | The CC BY figure is a single-treatment progression, but remains excluded from automated training until panel annotations, source grouping, and a leakage-safe dataset split are assigned. | The NC State e-GRO page requires author permission for its separate images; those assets were not copied or admitted. | All symptom-only samples remain low confidence and require human review.","3","1"
