dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_10_00.jpg,ryb_C1_20241213_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,f73ca91a834c67ef4d3aa6062f9a2cb72e7d674b0313677352a0d48a81cb1fd5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_11_00.jpg,ryb_C1_20241213_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,2629c3c76498b88f080caa60e1a1d049d6ca8443417a0929c6d5d8d21612fb0c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_12_00.jpg,ryb_C1_20241213_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,cf03e1eb211da70bcd478a1b03e10acf5529e23b8491a89a607a9da3b38cb32b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_13_00.jpg,ryb_C1_20241213_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,0ea66c0f7738fc1aad7370ab0eb9f73cf9302b887dcaf422ac30630543f17561,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_14_00.jpg,ryb_C1_20241213_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,d3aba871f5e0f08389a7160db196d537d2d1c3538b58deebe696eb95deba1b38,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_15_00.jpg,ryb_C1_20241213_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,3546a7756fd1ce9ac1fbcd59aa8885cd604e1181d82bfb85e8e22328ae8f68bd,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_16_00.jpg,ryb_C1_20241213_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,1f712b98133edb19de2237ba54837f5bea5547b8a2db964430f0f8b68a382139,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241213_17_00.jpg,ryb_C1_20241213_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,973b91b33c1ac9a1ce8c9e0776fa4cce3d444aad575e5a5476cea5175875f083,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_08_00.jpg,ryb_C1_20241214_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,be604d81cbb15bcd916ff854c790f6ae380b2ddba55f20c9fc8852302b81a4cf,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_09_00.jpg,ryb_C1_20241214_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,2efd1b4bc7048ea9230b6442883c52883d3c59bd497e53b35e15760b9122f5ee,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_10_00.jpg,ryb_C1_20241214_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,aa789157f5e9c3a26dcdfb8b7df6414579ef6df052ddd5886d754722d2d4cd7d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_11_00.jpg,ryb_C1_20241214_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,1d4e926b5e6c48d9b84e7622709765cd16cf2591d52323d23908601e6ad0f5b9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_12_00.jpg,ryb_C1_20241214_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,6a554b46e427ce73a85a4ea0a1ac95503260e5a0dd384ff4df3c203159d7b5d6,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_13_00.jpg,ryb_C1_20241214_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,77a3997e76cc5d0f6042513d59b9769b591042b58e74e50779eb1a5c89f4211c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_14_00.jpg,ryb_C1_20241214_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,6b418fcf307b129efc46d6034a1f1ea78f738e1d46e74e19a77d93a28c8785c9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_15_00.jpg,ryb_C1_20241214_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,5018c46cd9e7d5a025d649ae10668424dac80af14017431988957362808591be,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_16_00.jpg,ryb_C1_20241214_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,875f71af8407c3bc9648aaa26d7fca6dd621736159a173bfdc048a7bcb5b472b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241214_17_00.jpg,ryb_C1_20241214_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,877b69fe9a168b1ebf0582fcde57ff24647531834194e5f0ca784ad4ab2a987d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_08_00.jpg,ryb_C1_20241215_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,40d7bd1ac517149fe25d0c5299d7e7ebb6c79b204f10d864f10ceed6333dd2e2,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_09_00.jpg,ryb_C1_20241215_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,4325a19b8bf4b8d9464c71d30de25e8164cfa77b17ef0544f49b7e7a328db31a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_10_00.jpg,ryb_C1_20241215_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,56c04bcf379d8fb1abe2f05c1c19d5e4421fd0fd56747b3109d7a5ff139ee079,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_11_00.jpg,ryb_C1_20241215_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,d3bb6ad55efbf02580ae3c063746b841bb5c98020ea98ee9423e1928222f5cb5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_12_00.jpg,ryb_C1_20241215_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,981ed94794068313a1dda984262a3b71e8f6be70498a6427691ee6db4073fe65,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_13_00.jpg,ryb_C1_20241215_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,1fb7f81c595d738500dc913cdc7181413cbba10886b0e5b843d09276b1e4bc59,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_14_00.jpg,ryb_C1_20241215_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,fe30f54ce599626118f2e9e2fae34f0f2a8d1570c0d05f1a42ac49f205c91d2a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_15_00.jpg,ryb_C1_20241215_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,4bf07fa8aaf482e84ec84626fd7e60f3c0caf5dd000d671fa86e9377eb6ef759,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241215_16_00.jpg,ryb_C1_20241215_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,bfb836e004bf13775e3d8adaec025d946ce2c7b361e3b5c4a1235ae861a6c013,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_10_00.jpg,ryb_C1_20241216_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,fcb4d7a917b54bb6a4913d50b20a5831b2c530a107a4075e1947fd2bca6e0690,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_11_00.jpg,ryb_C1_20241216_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,906bb14299128cd61045761511c537b5f62bd78b8060f1a886a219aba8a00058,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_12_00.jpg,ryb_C1_20241216_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,f5995fc81bd2b5bb7b223454c6f392745179ea0a85543b6941e9dc9eb4409026,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_13_00.jpg,ryb_C1_20241216_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,b9804bd2e898a7f33ffa2f1e87e6a230e9e96838b00c1abd4fcf00348d2aef45,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_14_00.jpg,ryb_C1_20241216_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,a49fdbda86d60c4ffbc5c81f951de1677abaa2ebbc56205471ffdde4551376b0,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_15_00.jpg,ryb_C1_20241216_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,a0fc76549e95a5df6d38b2857a39d5595fde5275e3a87545c038e41fcee54150,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_16_00.jpg,ryb_C1_20241216_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,c70a0b90c9d5e76bd0778e5e83d68c1cf08b395002544ba9d2576abfb852129d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241216_17_00.jpg,ryb_C1_20241216_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,11fe9060765da979a9336efa9e07e824cfbdffbcd2c459e7e8c666eecd551910,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_08_00.jpg,ryb_C1_20241217_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,03cd1436d30c250cb82efeb3abdef994880a5250ed12635a8971d0149a480de9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_09_00.jpg,ryb_C1_20241217_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,e1de14cadae82bcfaf9a7d3f7fdf8126dbd829334720a82864fbd88ec09774ac,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_10_00.jpg,ryb_C1_20241217_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,fefa4eb80301a9a77241757a9dee7aeb4757540c0ec6d87accb19d3900c7e338,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_11_00.jpg,ryb_C1_20241217_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,694065fd5570d5e72bcd3f3b04fc6af6133374e3b0c9ce6c20404da924461b7d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_12_00.jpg,ryb_C1_20241217_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,a37f4aca21dfe7a2999e09a3518842e7089b300df6c899f1311eebc52818007e,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_13_00.jpg,ryb_C1_20241217_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,51881042606dcc4a9d3fa4a7e4356e15df0e38dba2b105f85e2ecc33ba51425e,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_14_00.jpg,ryb_C1_20241217_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,223ff8a413c66fff4ebf176eed966a53d7b317b7f879331a6faec17ed528f9ce,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_15_00.jpg,ryb_C1_20241217_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,688a5ca45ce6a165819b7fde7774a31b6b4c15a6687607b7697353cc988b7c0c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_16_00.jpg,ryb_C1_20241217_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,91b19c52626a76a38f8e68c456858aa351ad6a73858f8ca88b142b89b27c7637,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241217_17_00.jpg,ryb_C1_20241217_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,81684403f43e148324341d4dd77cbbbe1cfe7b74e7001ec39785f73f2e1b4b6f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_08_00.jpg,ryb_C1_20241218_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,f90b935d01c97fab93c771043c6fd3dc9532ede1554a6ad631526d6abc5ce02c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_09_00.jpg,ryb_C1_20241218_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,d2286d97a2ef1f02a6a8afd4b80ab4aa606e0b2198bcd4209dc8710767a001ae,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_10_00.jpg,ryb_C1_20241218_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,88978a89e5252dca2ae173a0076588ca59690eefa19aa186693042eb70009d6c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_11_00.jpg,ryb_C1_20241218_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,837ae6a06425e67e9ce1b66a4850daa975b851f36ac8974aacb329c0c98026d4,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_12_00.jpg,ryb_C1_20241218_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,ff560ddfe21a9ccc2c3d9ff80f805033f21a5b54275babd6bac989dbb9983431,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_13_00.jpg,ryb_C1_20241218_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,6c9ff946c7902861eee2239ea693e94edc32446b92aa12003e6d11fc53d85f27,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_14_00.jpg,ryb_C1_20241218_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,849053af2a7746d9ca7544d29f56e97fe5fe1438515c6fc8ab4febf6d7a16d36,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_15_00.jpg,ryb_C1_20241218_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,72cfcda5e9553d178c467ae973e5b8b9c136161f79bf071f36efc3432fac2088,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_16_00.jpg,ryb_C1_20241218_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,c686919beba4757c2f77b6e092ea5ddf840676938e136ad3b09a26f8f95bdd7b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241218_17_00.jpg,ryb_C1_20241218_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,3f9baaac0564ce20309a097483a9972b2b9ed774b0bf5ed851e482c6d62d995f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241219_13_00.jpg,ryb_C1_20241219_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,d4663a6fd81405369334c3ffd081ce3d0534106c4126018327ada21342279421,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241219_14_00.jpg,ryb_C1_20241219_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,d20d2a220dd0526ed64fd2f0cbe1724ddc9acfe81d587da82236c83e5183313a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241219_15_00.jpg,ryb_C1_20241219_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,c2ae32f25f85bff3135eaa9fe7bd362a26854391138c8c713ebfdb5c6b9b8dbc,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241219_16_00.jpg,ryb_C1_20241219_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,59b0aae3c36ad78d0e466ea901ff077d6643e5c781abe4b32634be982517d737,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241219_17_00.jpg,ryb_C1_20241219_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,f830a53de201a291ec7d2939f7618495a4debff36e7c19af50b43d535c62cc34,train,public-reference-or-acquired
